time,open,high,low,close,tick_volume,spread,real_volume
1775829900,4759.6,4759.62,4755.18,4755.92,580,5,0
1775830200,4755.74,4756.78,4753.4,4755.85,517,5,0
1775830500,4755.78,4758.6,4754.48,4758.55,500,5,0
1775830800,4758.55,4762.52,4757.96,4761.16,542,5,0
1775831100,4761.18,4762.43,4758.23,4761.74,527,5,0
1775831400,4761.74,4763.25,4758.6,4759.32,574,5,0
1775831700,4759.36,4762.83,4759.21,4761.64,507,5,0
1775832000,4761.64,4767.06,4760.4,4767.0,562,5,0
1775832300,4767.24,4767.24,4763.46,4763.53,523,5,0
1775832600,4763.65,4766.4,4762.9,4764.62,570,5,0
1775832900,4764.69,4768.76,4763.58,4768.2,658,5,0
1775833200,4768.34,4770.0,4764.14,4766.69,700,7,0
1775833500,4766.67,4768.13,4763.79,4764.9,702,5,0
1775833800,4764.85,4767.44,4764.4,4766.95,749,5,0
1775834100,4767.01,4771.2,4765.81,4768.5,871,5,0
1775834400,4768.46,4768.59,4759.98,4760.27,870,5,0
1775834700,4760.27,4762.83,4759.85,4762.44,756,5,0
1775835000,4762.44,4782.21,4761.72,4780.42,1311,5,0
1775835300,4780.44,4782.29,4771.37,4775.99,1219,5,0
1775835600,4776.04,4778.51,4769.0,4772.59,1038,0,0
1775835900,4772.62,4774.24,4763.84,4767.66,989,5,0
1775836200,4767.63,4771.3,4765.05,4765.08,860,0,0
1775836500,4765.08,4772.56,4764.84,4771.96,750,5,0
1775836800,4771.96,4773.64,4768.14,4771.04,1100,7,0
1775837100,4771.04,4777.66,4769.48,4774.27,1010,5,0
1775837400,4774.29,4774.41,4770.36,4772.63,893,5,0
1775837700,4772.67,4773.77,4766.2,4772.38,814,5,0
1775838000,4772.44,4780.03,4770.78,4776.13,849,5,0
1775838300,4776.06,4780.14,4774.28,4775.78,976,2,0
1775838600,4775.84,4778.74,4769.34,4770.29,1251,8,0
1775838900,4770.19,4777.49,4765.28,4775.93,1298,5,0
1775839200,4775.91,4776.08,4766.91,4769.16,1215,5,0
1775839500,4769.25,4773.94,4766.06,4773.54,1205,5,0
1775839800,4773.51,4777.52,4769.15,4777.35,1199,5,0
1775840100,4777.38,4777.84,4774.18,4775.09,972,5,0
1775840400,4775.17,4780.33,4769.16,4776.72,1208,0,0
1775840700,4776.87,4780.78,4775.02,4775.89,1194,5,0
1775841000,4775.91,4780.39,4767.37,4780.39,1232,5,0
1775841300,4780.24,4788.74,4779.22,4788.22,1266,5,0
1775841600,4788.23,4790.96,4785.79,4790.26,1142,5,0
1775841900,4790.37,4792.83,4787.46,4790.69,1158,5,0
1775842200,4790.68,4795.1,4787.87,4788.03,1138,2,0
1775842500,4788.03,4791.13,4786.84,4786.95,1067,5,0
1775842800,4786.95,4788.89,4774.28,4780.68,1079,5,0
1775843100,4780.72,4783.34,4771.92,4772.44,1258,6,0
1775843400,4772.42,4781.98,4770.94,4774.67,1178,0,0
1775843700,4774.59,4779.63,4771.42,4774.86,1211,3,0
1775844000,4774.87,4779.02,4773.67,4774.46,1051,5,0
1775844300,4774.47,4780.04,4769.6,4779.75,1126,5,0
1775844600,4779.72,4783.91,4779.3,4781.96,1005,5,0
1775844900,4781.95,4786.58,4781.81,4782.36,974,5,0
1775845200,4782.2,4787.48,4781.96,4786.36,936,5,0
1775845500,4786.28,4786.28,4776.14,4776.2,888,5,0
1775845800,4776.18,4778.44,4772.72,4774.85,1107,8,0
1775846100,4774.86,4775.34,4755.94,4760.22,1263,7,0
1775846400,4760.23,4767.29,4760.11,4766.16,1175,5,0
1775846700,4766.08,4769.86,4763.15,4766.36,1148,5,0
1775847000,4766.48,4770.03,4765.22,4766.56,1015,5,0
1775847300,4766.57,4766.62,4758.82,4762.5,1054,7,0
1775847600,4762.4,4763.34,4753.59,4753.87,1140,7,0
1775847900,4753.9,4756.92,4747.56,4756.67,1168,0,0
1775848200,4756.68,4763.45,4756.35,4763.26,1027,5,0
1775848500,4763.26,4765.2,4761.0,4761.92,865,5,0
1775848800,4761.9,4762.19,4754.36,4760.76,1000,6,0
1775849100,4760.95,4762.17,4757.04,4758.22,870,0,0
1775849400,4758.25,4763.3,4756.92,4761.19,950,5,0
1775849700,4761.25,4765.36,4760.85,4762.51,856,5,0
1775850000,4762.51,4763.01,4756.5,4756.99,970,5,0
1775850300,4757.11,4762.32,4756.23,4761.53,833,5,0
1775850600,4761.52,4766.17,4761.01,4765.56,941,5,0
1775850900,4765.57,4765.78,4762.41,4763.89,709,5,0
1775851200,4763.97,4764.74,4759.29,4760.17,825,5,0
1775851500,4760.16,4763.52,4758.2,4762.07,864,7,0
1775851800,4762.12,4766.35,4760.29,4764.73,831,5,0
1775852100,4764.65,4768.69,4763.69,4767.05,750,5,0
1775852400,4767.05,4768.57,4761.54,4764.68,850,5,0
1775852700,4764.63,4768.71,4761.3,4762.98,890,5,0
1775853000,4763.0,4765.69,4759.14,4760.9,925,5,0
1775853300,4760.88,4762.98,4758.43,4761.65,798,5,0
1775853600,4761.65,4762.35,4759.04,4759.06,748,5,0
1775853900,4759.09,4764.29,4758.83,4763.73,739,5,0
1775854200,4763.73,4765.07,4760.48,4761.28,651,5,0
1775854500,4761.28,4762.02,4759.04,4760.28,643,5,0
1775854800,4760.4,4760.92,4753.2,4753.28,814,5,0
1775855100,4753.31,4758.01,4750.82,4756.23,855,8,0
1775855400,4756.25,4763.98,4756.16,4763.62,829,5,0
1775855700,4763.62,4768.2,4763.01,4768.03,744,5,0
1775856000,4768.0,4769.56,4764.32,4764.77,825,5,0
1775856300,4764.71,4766.91,4763.83,4766.08,787,5,0
1775856600,4766.09,4771.92,4766.09,4771.48,775,5,0
1775856900,4771.39,4773.38,4768.58,4771.89,702,5,0
1775857200,4771.88,4773.04,4768.18,4768.34,700,5,0
1775857500,4768.26,4768.27,4763.31,4764.02,657,5,0
1775857800,4764.14,4768.03,4763.98,4768.03,617,5,0
1775858100,4767.98,4768.21,4764.68,4765.39,635,5,0
1775858400,4765.39,4767.41,4764.52,4767.09,673,5,0
1775858700,4767.1,4768.16,4765.26,4765.48,632,5,0
1775859000,4765.48,4767.28,4765.12,4766.89,609,5,0
1775859300,4766.89,4769.98,4765.75,4769.27,534,5,0
1775859600,4769.27,4770.5,4766.81,4767.62,715,5,0
1775859900,4767.56,4768.55,4763.14,4763.57,641,5,0
1775860200,4763.62,4765.47,4761.36,4764.42,739,5,0
1775860500,4764.63,4765.02,4761.85,4762.55,708,5,0
1775860800,4762.65,4764.21,4761.34,4763.82,510,5,0
1775861100,4763.81,4764.55,4758.95,4759.86,770,5,0
1775861400,4759.88,4762.08,4758.32,4759.26,854,5,0
1775861700,4759.2,4760.53,4758.51,4759.72,755,5,0
1775862000,4759.74,4759.96,4753.26,4753.26,533,5,0
1775862300,4753.02,4754.59,4751.48,4753.84,507,5,0
1775862600,4753.84,4755.45,4752.96,4753.57,390,0,0
1775862900,4753.5,4753.56,4750.78,4751.45,442,5,0
1775863200,4751.45,4751.45,4748.16,4748.4,427,5,0
1775863500,4748.48,4748.84,4741.42,4745.46,677,0,0
1775863800,4745.44,4749.44,4745.01,4747.14,477,5,0
1775864100,4747.22,4749.78,4746.52,4749.78,325,5,0
1775864400,4749.86,4752.28,4749.48,4751.02,356,11,0
1775864700,4751.02,4751.6,4749.2,4750.46,379,40,0
1775865000,4750.46,4751.72,4748.32,4749.2,327,40,0
1775865300,4749.2,4750.18,4746.58,4749.18,153,40,0
1776042000,4696.96,4707.94,4661.69,4669.74,1064,0,0
1776042300,4669.9,4683.16,4666.48,4666.48,1164,9,0
1776042600,4666.43,4685.33,4666.32,4676.47,1098,5,0
1776042900,4676.45,4683.26,4668.84,4668.84,999,5,0
1776043200,4669.64,4672.81,4654.53,4657.61,1106,5,0
1776043500,4657.61,4658.41,4644.71,4647.13,1123,5,0
1776043800,4647.08,4655.35,4645.16,4653.97,1006,5,0
1776044100,4654.42,4656.98,4650.61,4656.96,890,5,0
1776044400,4656.96,4659.15,4651.12,4657.88,738,5,0
1776044700,4657.88,4659.47,4651.78,4659.33,704,5,0
1776045000,4659.1,4659.96,4654.48,4655.42,589,5,0
1776045300,4655.44,4660.58,4654.42,4659.21,588,5,0
1776045600,4659.21,4660.78,4653.53,4659.3,736,5,0
1776045900,4659.3,4659.55,4652.0,4656.96,648,5,0
1776046200,4656.96,4659.82,4655.02,4659.63,588,5,0
1776046500,4659.63,4659.93,4648.7,4652.18,695,5,0
1776046800,4652.18,4652.32,4644.2,4647.25,740,5,0
1776047100,4647.2,4654.23,4647.2,4653.61,538,5,0
1776047400,4653.59,4656.58,4650.32,4655.28,529,5,0
1776047700,4655.28,4660.1,4654.65,4658.08,464,5,0
1776048000,4658.09,4659.89,4654.34,4655.68,424,5,0
1776048300,4655.68,4661.1,4655.68,4659.94,604,5,0
1776048600,4660.26,4671.46,4660.2,4667.1,771,5,0
1776048900,4666.83,4671.66,4666.3,4671.54,597,5,0
1776049200,4671.53,4672.46,4664.79,4668.55,836,5,0
1776049500,4668.58,4672.17,4667.35,4671.52,794,5,0
1776049800,4671.52,4673.29,4669.42,4672.48,683,5,0
1776050100,4672.44,4676.11,4672.1,4673.38,804,5,0
1776050400,4673.38,4674.87,4669.1,4672.92,712,5,0
1776050700,4672.95,4675.79,4670.44,4673.21,699,5,0
1776051000,4673.02,4680.82,4671.11,4680.16,765,5,0
1776051300,4679.87,4683.11,4675.67,4677.56,734,5,0
1776051600,4677.56,4682.08,4676.98,4678.55,585,5,0
1776051900,4678.55,4687.28,4678.15,4687.26,734,5,0
1776052200,4687.26,4691.36,4685.22,4689.72,731,5,0
1776052500,4689.76,4698.82,4686.98,4695.71,779,5,0
1776052800,4694.83,4709.17,4693.85,4704.34,1318,5,0
1776053100,4704.4,4708.66,4700.03,4708.2,1138,0,0
1776053400,4707.75,4719.44,4705.9,4714.96,1044,0,0
1776053700,4715.2,4717.98,4711.66,4716.55,923,0,0
1776054000,4716.65,4721.59,4714.42,4715.73,896,5,0
1776054300,4715.92,4720.47,4714.26,4717.42,765,5,0
1776054600,4717.42,4721.32,4710.92,4721.32,950,5,0
1776054900,4721.32,4721.58,4713.44,4716.9,870,5,0
1776055200,4716.99,4718.86,4712.32,4714.29,810,5,0
1776055500,4714.28,4718.06,4710.01,4714.96,918,5,0
1776055800,4714.93,4723.65,4714.52,4722.39,974,5,0
1776056100,4722.38,4728.16,4720.98,4721.33,845,5,0
1776056400,4721.33,4725.66,4719.11,4722.64,876,5,0
1776056700,4722.82,4725.84,4719.25,4723.12,782,5,0
1776057000,4723.1,4724.18,4720.92,4722.58,834,5,0
1776057300,4722.58,4724.32,4719.7,4722.12,580,5,0
1776057600,4722.12,4722.21,4719.51,4720.73,554,5,0
1776057900,4720.74,4724.74,4719.3,4720.03,554,5,0
1776058200,4720.06,4727.84,4719.49,4725.44,949,5,0
1776058500,4725.45,4725.45,4716.46,4716.46,726,5,0
1776058800,4716.02,4719.71,4715.28,4715.42,767,5,0
1776059100,4715.42,4718.12,4711.32,4712.58,836,5,0
1776059400,4712.57,4718.98,4711.59,4718.52,780,5,0
1776059700,4718.88,4721.54,4718.83,4720.61,702,5,0
1776060000,4720.54,4721.73,4715.09,4715.61,704,5,0
1776060300,4715.61,4715.61,4712.66,4714.69,613,5,0
1776060600,4714.67,4715.43,4712.44,4713.87,630,5,0
1776060900,4713.87,4717.4,4713.02,4715.62,576,5,0
1776061200,4715.62,4717.68,4713.82,4717.19,563,5,0
1776061500,4717.13,4721.1,4716.48,4719.01,658,5,0
1776061800,4719.03,4722.09,4718.54,4721.35,449,5,0
1776062100,4721.34,4721.81,4717.68,4718.9,384,5,0
1776062400,4718.9,4723.96,4718.71,4722.23,453,5,0
1776062700,4722.23,4722.5,4718.83,4720.79,398,5,0
1776063000,4720.6,4720.88,4717.93,4718.56,337,5,0
1776063300,4718.56,4720.3,4717.41,4718.2,256,5,0
1776063600,4718.2,4718.56,4713.1,4714.93,481,8,0
1776063900,4715.07,4715.54,4708.8,4712.64,433,5,0
1776064200,4712.64,4714.98,4711.0,4714.66,396,5,0
1776064500,4714.66,4715.9,4710.92,4712.38,438,5,0
1776064800,4712.38,4712.46,4709.74,4712.46,394,5,0
1776065100,4712.45,4715.62,4712.39,4712.7,417,5,0
1776065400,4712.75,4713.84,4709.0,4713.08,459,7,0
1776065700,4713.08,4713.11,4710.43,4712.3,353,5,0
1776066000,4712.3,4719.5,4712.3,4718.89,526,5,0
1776066300,4718.89,4719.32,4716.36,4718.89,334,5,0
1776066600,4718.81,4723.92,4718.25,4723.22,478,1,0
1776066900,4723.22,4724.76,4721.66,4723.09,565,5,0
1776067200,4723.14,4726.16,4720.94,4721.56,575,5,0
1776067500,4721.7,4723.5,4720.22,4720.96,480,5,0
1776067800,4721.28,4722.93,4718.65,4719.37,479,5,0
1776068100,4719.39,4721.34,4717.12,4717.12,485,5,0
1776068400,4717.12,4719.16,4716.5,4716.63,457,5,0
1776068700,4716.63,4721.48,4716.63,4720.8,440,5,0
1776069000,4720.56,4722.32,4718.12,4722.32,759,12,0
1776069300,4722.28,4724.73,4720.04,4722.89,799,6,0
1776069600,4722.89,4723.72,4720.16,4721.22,675,5,0
1776069900,4721.23,4725.74,4720.83,4723.0,742,0,0
1776070200,4722.88,4724.77,4720.68,4720.77,534,5,0
1776070500,4720.77,4730.76,4720.62,4729.44,760,5,0
1776070800,4729.42,4729.74,4723.48,4726.24,867,6,0
1776071100,4726.11,4729.4,4724.46,4728.1,830,5,0
1776071400,4728.1,4729.44,4724.57,4726.09,851,5,0
1776071700,4726.07,4731.83,4726.07,4728.75,809,5,0
1776072000,4728.74,4728.89,4725.44,4727.46,675,5,0
1776072300,4727.3,4731.97,4725.88,4731.67,743,5,0
1776072600,4731.88,4732.75,4728.73,4729.59,811,5,0
1776072900,4729.58,4731.19,4725.55,4726.94,743,5,0
1776073200,4726.94,4728.2,4725.41,4726.39,714,5,0
1776073500,4726.39,4726.44,4720.9,4721.58,811,5,0
1776073800,4721.61,4725.52,4721.39,4725.09,775,7,0
1776074100,4725.08,4725.7,4723.07,4725.7,640,0,0
1776074400,4725.72,4738.74,4725.72,4737.35,889,6,0
1776074700,4737.32,4737.75,4726.72,4726.72,822,6,0
1776075000,4726.68,4730.36,4724.87,4728.28,680,5,0
1776075300,4728.28,4732.85,4726.59,4731.42,746,5,0
1776075600,4731.42,4732.26,4729.39,4730.12,628,5,0
1776075900,4730.2,4731.76,4727.27,4730.83,692,5,0
1776076200,4730.89,4733.75,4730.4,4731.77,651,5,0
1776076500,4731.78,4732.39,4727.59,4729.94,576,5,0
1776076800,4729.94,4732.73,4728.59,4732.36,576,0,0
1776077100,4732.36,4739.05,4732.12,4738.94,685,0,0
1776077400,4738.94,4740.08,4734.41,4734.87,715,7,0
1776077700,4734.87,4736.46,4728.32,4733.77,694,5,0
1776078000,4733.92,4738.7,4733.46,4736.39,839,5,0
1776078300,4736.39,4737.09,4732.37,4734.11,692,5,0
1776078600,4734.4,4735.91,4732.66,4732.95,667,5,0
1776078900,4732.95,4733.39,4730.25,4732.97,625,5,0
1776079200,4732.96,4734.09,4730.23,4733.25,582,5,0
1776079500,4733.29,4734.38,4732.14,4732.15,509,5,0
1776079800,4732.16,4736.39,4730.65,4732.77,625,5,0
1776080100,4732.77,4734.69,4729.19,4730.18,595,5,0
1776080400,4730.1,4730.18,4721.14,4721.56,737,5,0
1776080700,4721.52,4729.81,4720.4,4728.72,746,5,0
1776081000,4728.65,4728.75,4724.14,4725.19,617,5,0
1776081300,4725.16,4726.67,4723.36,4723.45,547,5,0
1776081600,4723.45,4728.72,4722.9,4726.93,662,5,0
1776081900,4726.95,4727.43,4717.72,4717.78,705,5,0
1776082200,4717.79,4721.86,4716.03,4719.0,737,5,0
1776082500,4719.16,4720.6,4716.44,4720.07,632,5,0
1776082800,4720.07,4721.4,4716.98,4720.71,539,5,0
1776083100,4720.82,4720.82,4714.42,4715.34,545,5,0
1776083400,4715.3,4719.98,4714.12,4714.3,604,5,0
1776083700,4714.33,4715.89,4710.98,4715.89,663,5,0
1776084000,4715.89,4716.07,4710.64,4714.34,576,5,0
1776084300,4713.99,4716.45,4711.03,4713.74,605,5,0
1776084600,4713.44,4716.53,4712.17,4715.36,482,5,0
1776084900,4715.06,4716.64,4714.17,4714.71,443,5,0
1776085200,4714.71,4716.96,4714.63,4715.71,581,5,0
1776085500,4715.71,4718.72,4713.76,4718.3,473,6,0
1776085800,4718.3,4718.94,4714.71,4717.88,628,5,0
1776086100,4718.02,4718.06,4712.55,4713.32,533,6,0
1776086400,4713.32,4714.64,4711.22,4711.84,540,5,0
1776086700,4711.84,4712.51,4708.59,4712.51,569,5,0
1776087000,4712.53,4716.22,4711.77,4716.01,1144,5,0
1776087300,4716.01,4717.47,4714.96,4717.45,1330,5,0
1776087600,4717.45,4718.58,4714.67,4718.11,1271,5,0
1776087900,4718.09,4722.02,4717.37,4721.61,1596,5,0
1776088200,4721.61,4724.02,4720.08,4720.24,1476,5,0
1776088500,4720.24,4722.28,4719.27,4722.24,1375,5,0
1776088800,4722.21,4726.76,4721.14,4725.23,2541,5,0
1776089100,4725.25,4729.16,4722.92,4722.98,1688,7,0
1776089400,4722.98,4724.0,4720.15,4721.59,1574,5,0
1776089700,4721.59,4723.09,4720.08,4720.22,1067,5,0
1776090000,4720.22,4723.67,4718.98,4720.14,1536,6,0
1776090300,4720.14,4721.35,4718.47,4721.08,1589,5,0
1776090600,4721.08,4722.42,4719.58,4719.95,1500,5,0
1776090900,4719.95,4720.02,4710.7,4712.31,2405,5,0
1776091200,4712.28,4712.92,4704.32,4707.76,2578,8,0
1776091500,4707.78,4711.42,4703.69,4708.77,2322,7,0
1776091800,4708.77,4712.13,4705.65,4707.86,2142,5,0
1776092100,4707.86,4711.18,4704.98,4706.76,2358,5,0
1776092400,4706.96,4712.54,4703.76,4709.49,3077,8,0
1776092700,4709.49,4715.3,4709.48,4714.17,2731,5,0
1776093000,4714.22,4720.37,4714.12,4717.35,2300,5,0
1776093300,4717.35,4717.98,4713.58,4714.2,2003,5,0
1776093600,4714.2,4714.77,4705.99,4707.39,2563,5,0
1776093900,4707.38,4711.34,4703.89,4710.64,2918,5,0
1776094200,4710.64,4715.84,4709.88,4713.98,2855,5,0
1776094500,4713.98,4715.97,4709.11,4711.4,2981,5,0
1776094800,4711.4,4716.54,4710.67,4715.89,2190,5,0
1776095100,4715.87,4722.36,4715.6,4721.3,2045,5,0
1776095400,4721.3,4725.04,4719.52,4723.71,2171,4,0
1776095700,4723.73,4725.21,4720.76,4723.59,2058,5,0
1776096000,4723.59,4729.9,4722.6,4727.18,3860,5,0
1776096300,4727.18,4730.56,4726.92,4728.47,3566,5,0
1776096600,4728.47,4736.21,4726.15,4734.45,4081,5,0
1776096900,4734.45,4737.52,4732.11,4735.41,3513,5,0
1776097200,4735.41,4735.89,4729.14,4731.11,2515,5,0
1776097500,4731.11,4734.44,4730.14,4733.47,2740,5,0
1776097800,4733.47,4737.56,4731.04,4733.83,5399,8,0
1776098100,4733.85,4734.9,4727.08,4727.27,4974,5,0
1776098400,4727.29,4730.48,4724.5,4726.99,4620,5,0
1776098700,4726.99,4740.33,4722.62,4739.26,8736,5,0
1776099000,4739.4,4744.61,4721.04,4726.62,11182,0,0
1776099300,4726.63,4732.07,4722.74,4730.63,6763,5,0
1776099600,4730.59,4731.27,4720.52,4724.35,6075,5,0
1776099900,4724.35,4727.66,4721.15,4725.27,5984,5,0
1776100200,4725.27,4728.67,4723.93,4727.49,5005,5,0
1776100500,4727.5,4728.06,4717.02,4718.48,5085,6,0
1776100800,4718.48,4721.52,4709.6,4717.26,7255,7,0
1776101100,4717.28,4717.72,4713.1,4715.52,6796,5,0
1776101400,4715.44,4720.31,4708.88,4720.01,5701,5,0
1776101700,4720.01,4720.56,4715.2,4719.22,4072,5,0
1776102000,4719.21,4722.72,4717.43,4721.83,3789,5,0
1776102300,4721.82,4723.5,4714.81,4715.42,4028,5,0
1776102600,4715.42,4715.83,4710.13,4714.25,4235,5,0
1776102900,4714.27,4720.38,4711.81,4719.2,3832,5,0
1776103200,4719.17,4719.94,4705.86,4707.52,4811,5,0
1776103500,4707.5,4708.62,4700.32,4705.44,5721,0,0
1776103800,4705.44,4710.26,4703.4,4707.69,4740,5,0
1776104100,4707.7,4711.44,4706.28,4706.69,3809,5,0
1776104400,4706.7,4710.33,4704.5,4704.58,3649,5,0
1776104700,4704.58,4706.17,4703.04,4703.82,3211,6,0
1776105000,4703.83,4709.43,4702.29,4709.19,3410,5,0
1776105300,4709.21,4718.32,4709.17,4716.16,4219,5,0
1776105600,4716.2,4716.58,4711.13,4712.61,2936,5,0
1776105900,4712.61,4715.65,4710.87,4715.3,2833,5,0
1776106200,4715.3,4715.88,4712.37,4712.4,2531,5,0
1776106500,4712.4,4715.0,4712.14,4714.63,2730,5,0
1776106800,4714.63,4716.21,4710.37,4711.78,2540,5,0
1776107100,4711.78,4719.62,4709.42,4716.89,5983,8,0
1776107400,4716.89,4720.94,4715.42,4719.88,2888,5,0
1776107700,4719.88,4729.79,4718.92,4725.94,4189,5,0
1776108000,4725.93,4731.7,4722.54,4726.46,4474,5,0
1776108300,4726.46,4734.12,4726.36,4730.4,4819,5,0
1776108600,4730.38,4736.48,4728.66,4734.13,5778,7,0
1776108900,4734.09,4737.18,4732.34,4735.85,5473,5,0
1776109200,4735.84,4740.68,4730.16,4740.45,6482,5,0
1776109500,4740.44,4746.42,4736.6,4737.82,6236,5,0
1776109800,4737.82,4743.61,4735.05,4737.39,4741,5,0
1776110100,4737.37,4737.97,4732.32,4733.09,3300,5,0
1776110400,4733.09,4738.61,4733.09,4738.61,3343,5,0
1776110700,4738.63,4738.63,4725.56,4728.95,3327,5,0
1776111000,4728.93,4731.95,4728.72,4730.98,2409,5,0
1776111300,4730.98,4744.7,4729.77,4744.46,2539,5,0
1776111600,4744.42,4747.97,4741.52,4744.71,3717,8,0
1776111900,4744.72,4750.15,4742.81,4743.19,4707,5,0
1776112200,4743.19,4747.52,4742.88,4743.48,2383,5,0
1776112500,4743.49,4746.91,4743.32,4746.3,2046,5,0
1776112800,4746.3,4746.92,4742.72,4744.04,1402,5,0
1776113100,4744.04,4744.15,4737.1,4738.65,1458,5,0
1776113400,4738.65,4740.3,4727.44,4730.44,3394,5,0
1776113700,4730.36,4731.73,4728.92,4730.04,1975,5,0
1776114000,4730.04,4733.06,4729.37,4732.01,2327,5,0
1776114300,4732.01,4732.71,4729.03,4729.75,1724,5,0
1776114600,4729.75,4732.4,4729.47,4730.25,1541,6,0
1776114900,4730.25,4731.29,4724.82,4724.87,2067,7,0
1776115200,4724.86,4730.2,4724.63,4729.08,2301,5,0
1776115500,4729.04,4729.05,4723.44,4727.46,1845,5,0
1776115800,4727.46,4734.09,4726.9,4733.43,2724,5,0
1776116100,4733.43,4735.37,4731.34,4731.85,1936,5,0
1776116400,4731.86,4733.66,4730.84,4733.65,1762,5,0
1776116700,4733.65,4736.62,4733.64,4735.87,1880,5,0
1776117000,4735.87,4740.47,4734.2,4739.46,1879,5,0
1776117300,4739.46,4740.74,4737.39,4738.5,2440,5,0
1776117600,4738.48,4739.55,4735.42,4735.64,2243,5,0
1776117900,4735.64,4735.94,4730.7,4734.58,1496,5,0
1776118200,4734.58,4735.16,4732.53,4734.93,1397,5,0
1776118500,4734.93,4738.29,4734.92,4737.42,1133,5,0
1776118800,4737.42,4741.47,4737.16,4741.45,1204,5,0
1776119100,4741.45,4744.04,4741.34,4743.31,1324,5,0
1776119400,4743.31,4747.49,4742.78,4743.67,1679,7,0
1776119700,4743.67,4745.83,4741.58,4741.58,1888,5,0
1776120000,4741.59,4742.61,4739.14,4741.91,2130,5,0
1776120300,4741.91,4742.09,4739.52,4741.28,1715,5,0
1776120600,4741.28,4745.84,4741.25,4744.53,3606,5,0
1776120900,4744.53,4745.65,4739.74,4741.28,4060,5,0
1776121200,4741.31,4743.39,4739.89,4742.4,1892,5,0
1776121500,4742.4,4743.76,4741.86,4742.71,1118,5,0
1776121800,4742.71,4744.2,4742.13,4742.52,817,5,0
1776122100,4742.52,4742.88,4741.53,4742.0,649,5,0
1776122400,4742.0,4743.9,4740.52,4740.8,890,5,0
1776122700,4740.8,4740.96,4738.58,4739.47,559,5,0
1776123000,4739.47,4740.69,4738.6,4739.63,601,5,0
1776123300,4739.63,4740.24,4738.61,4738.66,577,5,0
1776123600,4738.66,4740.0,4738.34,4739.84,279,5,0
1776123900,4739.84,4740.96,4738.54,4739.04,632,40,0
1776124200,4739.04,4741.44,4738.14,4740.8,438,40,0
1776124500,4740.8,4741.66,4740.14,4740.28,561,40,0
1776128400,4744.73,4756.57,4744.54,4746.88,4140,7,0
1776128700,4746.88,4751.12,4746.7,4748.38,1086,7,0
1776129000,4748.38,4752.25,4747.74,4748.68,942,8,0
1776129300,4748.68,4749.96,4746.75,4748.78,821,9,0
1776129600,4748.75,4748.94,4746.04,4747.23,497,8,0
1776129900,4747.23,4749.11,4745.79,4748.75,395,8,0
1776130200,4748.75,4749.84,4746.99,4747.63,497,9,0
1776130500,4747.63,4749.42,4746.41,4748.01,478,8,0
1776130800,4748.01,4750.55,4747.88,4750.54,494,8,0
1776131100,4750.54,4753.27,4749.25,4751.06,854,7,0
1776131400,4751.06,4755.85,4751.03,4755.65,942,8,0
1776131700,4755.65,4759.56,4755.47,4758.11,1273,8,0
1776132000,4758.11,4765.16,4758.05,4764.47,1623,8,0
1776132300,4764.44,4765.62,4762.86,4765.03,1270,5,0
1776132600,4765.03,4765.73,4762.3,4763.11,880,5,0
1776132900,4763.11,4763.68,4759.91,4760.65,772,5,0
1776133200,4760.64,4760.7,4757.8,4758.81,761,5,0
1776133500,4758.81,4758.93,4754.78,4755.48,827,5,0
1776133800,4755.48,4757.82,4754.46,4755.24,835,5,0
1776134100,4755.24,4760.04,4754.52,4759.79,846,5,0
1776134400,4759.8,4761.57,4759.25,4759.53,796,5,0
1776134700,4759.53,4761.87,4758.51,4758.54,868,5,0
1776135000,4758.54,4760.67,4756.68,4758.92,727,5,0
1776135300,4758.92,4758.98,4757.0,4757.71,865,5,0
1776135600,4757.77,4758.2,4751.62,4754.7,1785,5,0
1776135900,4754.7,4757.92,4753.66,4756.12,1648,9,0
1776136200,4756.14,4760.56,4755.53,4759.79,1799,6,0
1776136500,4759.79,4764.66,4759.69,4763.81,1698,8,0
1776136800,4763.84,4765.08,4761.63,4762.99,1784,5,0
1776137100,4763.01,4767.73,4759.72,4762.51,1939,5,0
1776137400,4762.51,4768.45,4761.34,4766.19,1700,5,0
1776137700,4766.19,4771.62,4765.58,4771.52,1342,5,0
1776138000,4771.5,4775.72,4770.01,4770.52,2054,5,0
1776138300,4770.44,4772.06,4768.43,4770.92,1691,5,0
1776138600,4770.92,4772.02,4769.13,4770.22,1537,5,0
1776138900,4770.21,4772.08,4768.9,4769.87,1448,5,0
1776139200,4769.89,4771.02,4762.42,4767.95,3424,10,0
1776139500,4767.95,4776.9,4767.6,4775.44,3239,5,0
1776139800,4775.46,4777.75,4770.79,4776.06,3033,5,0
1776140100,4776.18,4776.83,4771.09,4771.87,2525,5,0
1776140400,4771.79,4773.81,4768.91,4770.43,2146,5,0
1776140700,4770.47,4774.86,4770.22,4770.35,2119,5,0
1776141000,4770.35,4771.31,4764.33,4766.15,2813,7,0
1776141300,4766.15,4769.93,4765.11,4768.34,2319,5,0
1776141600,4768.34,4773.29,4768.15,4772.94,1934,5,0
1776141900,4772.94,4773.89,4767.32,4768.08,2263,5,0
1776142200,4768.07,4768.9,4764.22,4765.04,1890,5,0
1776142500,4765.04,4767.06,4761.94,4765.01,2235,5,0
1776142800,4765.01,4766.8,4762.92,4765.94,1931,5,0
