time,open,high,low,close,tick_volume,spread,real_volume
1788354780,4303.96,4307.41,4303.78,4307.3,503,5,0
1788354840,4307.3,4308.19,4306.73,4306.8,461,5,0
1788354900,4306.78,4307.51,4306.08,4306.94,446,5,0
1788354960,4306.94,4307.69,4306.81,4307.59,429,5,0
1788355020,4307.59,4308.76,4307.17,4308.76,449,5,0
1788355080,4308.76,4309.77,4308.12,4308.43,457,5,0
1788355140,4308.43,4308.87,4308.0,4308.58,325,5,0
1788355200,4308.58,4311.03,4308.58,4310.12,341,5,0
1788355260,4310.12,4310.88,4309.61,4310.88,341,5,0
1788355320,4310.88,4312.31,4310.18,4311.45,497,5,0
1788355380,4311.44,4311.45,4309.64,4310.28,378,5,0
1788355440,4310.28,4310.84,4309.68,4310.62,274,5,0
1788355500,4310.62,4312.21,4310.33,4311.9,433,5,0
1788355560,4311.9,4311.95,4310.37,4311.15,476,5,0
1788355620,4311.15,4311.17,4310.32,4310.52,397,5,0
1788355680,4310.52,4311.36,4310.19,4310.54,356,5,0
1788355740,4310.52,4310.52,4309.52,4309.94,359,5,0
1788355800,4309.94,4310.74,4309.46,4310.35,406,5,0
1788355860,4310.35,4310.35,4308.02,4308.1,356,5,0
1788355920,4308.1,4308.55,4307.72,4307.77,401,5,0
1788355980,4307.77,4308.89,4307.64,4308.65,352,5,0
1788356040,4308.65,4309.85,4308.5,4308.97,348,5,0
1788356100,4308.98,4309.75,4308.08,4308.55,495,5,0
1788356160,4308.55,4308.81,4307.83,4308.65,422,5,0
1788356220,4308.65,4308.67,4307.6,4308.51,359,5,0
1788356280,4308.49,4309.33,4307.73,4308.07,324,5,0
1788356340,4308.07,4309.01,4307.21,4308.57,427,5,0
1788356400,4308.57,4309.23,4308.37,4308.81,332,5,0
1788356460,4308.81,4309.03,4307.73,4307.93,345,5,0
1788356520,4307.93,4310.13,4307.89,4308.39,475,5,0
1788356580,4308.39,4309.63,4308.21,4309.08,328,5,0
1788356640,4309.08,4309.62,4309.0,4309.48,286,5,0
1788356700,4309.48,4309.6,4308.92,4309.32,267,6,0
1788356760,4309.31,4309.42,4308.73,4309.22,328,5,0
1788356820,4309.22,4309.32,4308.16,4309.01,327,5,0
1788356880,4309.01,4310.36,4308.71,4309.32,312,5,0
1788356940,4309.32,4310.46,4309.24,4310.34,405,5,0
1788357000,4310.35,4310.43,4307.16,4307.74,454,5,0
1788357060,4307.74,4307.96,4306.65,4306.91,386,5,0
1788357120,4306.91,4307.01,4305.36,4305.69,448,5,0
1788357180,4305.67,4307.39,4305.28,4307.07,406,5,0
1788357240,4307.08,4308.6,4307.07,4308.49,420,5,0
1788357300,4308.49,4308.72,4307.78,4308.37,431,5,0
1788357360,4308.37,4309.18,4306.93,4307.47,450,5,0
1788357420,4307.47,4308.5,4307.33,4307.95,417,5,0
1788357480,4307.95,4307.95,4306.6,4306.67,381,5,0
1788357540,4306.67,4309.68,4306.64,4309.35,556,5,0
1788357600,4309.35,4309.85,4307.68,4309.81,804,9,0
1788357660,4309.78,4310.93,4308.48,4309.81,743,8,0
1788357720,4309.79,4312.04,4309.79,4310.26,729,9,0
1788357780,4310.29,4310.65,4309.92,4310.65,563,7,0
1788357840,4310.65,4313.1,4310.59,4312.78,512,5,0
1788357900,4312.78,4312.78,4310.93,4311.37,504,5,0
1788357960,4311.37,4311.37,4308.86,4308.86,497,5,0
1788358020,4308.85,4309.83,4308.17,4309.27,518,7,0
1788358080,4309.27,4311.0,4308.64,4309.86,635,8,0
1788358140,4309.86,4314.92,4308.71,4312.92,699,7,0
1788358200,4312.95,4315.0,4311.36,4314.62,1045,10,0
1788358260,4314.65,4315.76,4312.79,4314.36,765,10,0
1788358320,4314.36,4316.08,4313.66,4316.08,544,8,0
1788358380,4316.08,4317.69,4315.26,4317.56,582,6,0
1788358440,4317.56,4324.57,4317.49,4322.76,1721,5,0
1788358500,4322.77,4323.28,4319.81,4320.91,1632,10,0
1788358560,4320.93,4321.6,4317.77,4318.26,928,10,0
1788358620,4318.22,4320.38,4317.81,4318.6,673,8,0
1788358680,4318.6,4318.79,4315.87,4316.26,546,5,0
1788358740,4316.26,4319.75,4315.74,4319.14,681,5,0
1788358800,4319.1,4319.72,4318.38,4318.48,435,5,0
1788358860,4318.48,4318.79,4316.68,4317.56,469,5,0
1788358920,4317.56,4318.1,4317.07,4317.2,364,5,0
1788358980,4317.2,4320.06,4316.36,4319.62,581,5,0
1788359040,4319.63,4319.66,4318.79,4319.08,568,5,0
1788359100,4319.08,4319.87,4316.97,4317.75,623,5,0
1788359160,4317.75,4319.29,4317.28,4319.28,582,7,0
1788359220,4319.28,4322.08,4319.25,4321.58,631,7,0
1788359280,4321.58,4323.18,4321.08,4321.76,583,7,0
1788359340,4321.76,4322.78,4321.29,4321.91,522,6,0
1788359400,4321.91,4323.92,4321.75,4323.57,446,5,0
1788359460,4323.57,4323.96,4322.78,4323.51,426,5,0
1788359520,4323.51,4326.58,4323.29,4326.48,594,5,0
1788359580,4326.48,4327.48,4325.93,4327.37,567,6,0
1788359640,4327.37,4330.26,4327.36,4330.15,798,7,0
1788359700,4330.15,4332.94,4328.98,4330.77,872,8,0
1788359760,4330.79,4331.58,4330.11,4331.35,578,10,0
1788359820,4331.35,4332.47,4330.1,4331.76,516,10,0
1788359880,4331.76,4332.7,4331.48,4331.77,463,9,0
1788359940,4331.77,4332.77,4331.57,4332.31,552,7,0
1788360000,4332.31,4332.95,4330.59,4331.09,626,5,0
1788360060,4331.09,4331.1,4327.14,4327.36,614,8,0
1788360120,4327.36,4327.54,4326.24,4326.71,510,7,0
1788360180,4326.7,4327.17,4324.14,4325.38,568,7,0
1788360240,4325.36,4325.77,4324.24,4324.7,479,7,0
1788360300,4324.7,4326.51,4323.52,4326.46,471,6,0
1788360360,4326.46,4326.62,4324.12,4325.89,450,5,0
1788360420,4325.89,4327.1,4325.67,4327.1,413,5,0
1788360480,4327.1,4327.36,4325.87,4326.24,370,5,0
1788360540,4326.24,4326.24,4325.19,4325.88,428,5,0
1788360600,4325.88,4326.12,4324.57,4324.77,443,5,0
1788360660,4324.75,4325.07,4323.44,4324.98,365,8,0
1788360720,4324.98,4326.92,4324.98,4326.91,440,5,0
1788360780,4326.91,4328.0,4326.45,4327.77,349,5,0
1788360840,4327.76,4331.19,4327.75,4330.53,763,5,0
1788360900,4330.53,4332.89,4330.15,4332.64,717,8,0
1788360960,4332.64,4332.64,4329.85,4329.86,422,5,0
1788361020,4329.86,4330.9,4329.49,4330.9,325,5,0
1788361080,4330.9,4331.13,4329.53,4330.11,526,5,0
1788361140,4330.11,4332.53,4330.11,4332.4,640,5,0
1788361200,4332.42,4334.27,4330.17,4333.09,1013,5,0
1788361260,4333.09,4333.85,4331.91,4333.53,732,10,0
1788361320,4333.53,4333.53,4329.25,4329.36,631,10,0
1788361380,4329.36,4333.63,4329.06,4333.43,718,10,0
1788361440,4333.43,4335.77,4332.43,4334.76,737,9,0
1788361500,4334.76,4336.36,4334.41,4335.46,885,10,0
1788361560,4335.46,4336.06,4332.55,4334.18,995,10,0
1788361620,4334.18,4334.46,4331.57,4331.76,814,9,0
1788361680,4331.8,4332.26,4330.45,4331.65,675,6,0
1788361740,4331.65,4334.2,4331.65,4333.85,761,5,0
1788361800,4333.87,4334.73,4332.16,4333.52,856,5,0
1788361860,4333.52,4333.81,4331.26,4331.62,714,5,0
1788361920,4331.64,4331.72,4329.59,4330.58,741,5,0
1788361980,4330.57,4332.98,4330.55,4332.98,474,5,0
1788362040,4333.04,4333.49,4332.58,4333.35,315,5,0
1788362100,4333.35,4334.36,4331.41,4332.78,822,5,0
1788362160,4332.89,4333.23,4330.53,4331.67,588,9,0
1788362220,4331.67,4333.07,4331.51,4333.04,525,8,0
1788362280,4333.04,4334.89,4331.23,4334.89,683,5,0
1788362340,4334.88,4335.0,4331.42,4331.42,714,5,0
1788362400,4331.42,4342.97,4329.99,4342.55,1855,6,0
1788362460,4342.51,4344.38,4334.21,4335.88,2652,10,0
1788362520,4335.88,4337.92,4334.42,4336.98,1183,10,0
1788362580,4336.98,4340.66,4334.34,4335.38,1127,10,0
1788362640,4335.38,4339.89,4334.85,4338.86,1033,8,0
1788362700,4338.87,4342.45,4338.13,4340.61,957,7,0
1788362760,4340.61,4341.11,4339.04,4340.39,783,6,0
1788362820,4340.42,4340.5,4335.34,4335.99,903,5,0
1788362880,4335.99,4336.84,4334.01,4336.3,606,5,0
1788362940,4336.31,4337.46,4335.57,4336.31,643,5,0
1788363000,4336.31,4337.72,4334.36,4334.6,777,5,0
1788363060,4334.59,4336.73,4333.72,4335.26,775,7,0
1788363120,4335.26,4336.53,4333.89,4334.44,627,5,0
1788363180,4334.44,4335.56,4332.62,4333.13,615,5,0
1788363240,4333.13,4333.24,4329.6,4330.12,856,5,0
1788363300,4330.12,4331.53,4330.12,4330.57,783,7,0
1788363360,4330.57,4330.57,4328.74,4329.29,854,6,0
1788363420,4329.29,4329.34,4327.45,4328.32,752,6,0
1788363480,4328.32,4331.39,4328.32,4330.42,729,7,0
1788363540,4330.42,4333.59,4330.3,4333.49,723,6,0
1788363600,4333.49,4334.26,4331.94,4333.85,878,7,0
1788363660,4333.85,4334.49,4333.19,4334.15,691,6,0
1788363720,4334.15,4334.97,4333.57,4333.73,567,5,0
1788363780,4333.73,4334.35,4333.0,4333.5,763,5,0
1788363840,4333.5,4335.07,4332.78,4334.38,634,5,0
1788363900,4334.38,4334.81,4331.83,4332.75,800,6,0
1788363960,4332.75,4334.48,4332.24,4332.27,622,7,0
1788364020,4332.27,4337.83,4331.84,4337.33,851,8,0
1788364080,4337.34,4337.74,4336.23,4337.12,700,7,0
1788364140,4337.12,4339.22,4336.68,4339.22,805,7,0
1788364200,4339.22,4339.34,4336.48,4337.06,715,5,0
1788364260,4337.06,4337.06,4334.01,4334.45,875,6,0
1788364320,4334.45,4335.01,4332.82,4333.27,784,8,0
1788364380,4333.27,4334.23,4332.63,4333.88,750,7,0
1788364440,4333.88,4335.06,4333.87,4334.42,668,5,0
1788364500,4334.42,4334.92,4333.02,4333.5,652,5,0
1788364560,4333.5,4334.07,4332.75,4333.31,825,6,0
1788364620,4333.27,4333.33,4330.55,4331.7,916,5,0
1788364680,4331.7,4332.97,4331.24,4331.78,806,9,0
1788364740,4331.78,4333.23,4331.46,4331.47,965,8,0
1788364800,4331.5,4337.62,4330.86,4336.17,1905,9,0
1788364860,4336.17,4337.57,4335.4,4336.18,1242,10,0
1788364920,4336.19,4341.46,4336.12,4339.9,1197,10,0
1788364980,4339.91,4341.74,4338.0,4338.6,1102,10,0
1788365040,4338.61,4339.29,4337.55,4338.58,1024,9,0
1788365100,4338.58,4341.01,4338.41,4340.3,1028,7,0
1788365160,4340.32,4340.87,4339.6,4340.18,680,5,0
1788365220,4340.17,4342.49,4340.13,4341.57,822,5,0
1788365280,4341.56,4344.27,4341.37,4343.24,767,5,0
1788365340,4343.24,4343.86,4341.66,4341.96,610,9,0
1788365400,4341.95,4342.88,4341.63,4342.62,553,5,0
1788365460,4342.62,4344.55,4341.61,4341.64,757,5,0
1788365520,4341.64,4341.85,4339.72,4339.76,587,5,0
1788365580,4339.76,4339.9,4337.87,4338.34,659,5,0
1788365640,4338.34,4340.39,4337.62,4339.53,609,5,0
1788365700,4339.52,4340.23,4336.66,4338.68,681,5,0
1788365760,4338.68,4340.9,4337.53,4340.66,580,10,0
1788365820,4340.66,4344.0,4340.48,4343.38,654,6,0
1788365880,4343.38,4343.96,4341.63,4343.74,796,7,0
1788365940,4343.74,4344.39,4341.92,4342.41,775,5,0
1788366000,4342.41,4344.4,4342.05,4342.7,924,5,0
1788366060,4342.69,4344.75,4342.21,4343.68,723,5,0
1788366120,4343.67,4345.48,4343.46,4345.16,959,5,0
1788366180,4345.19,4347.35,4345.08,4347.1,874,5,0
1788366240,4347.1,4348.31,4347.06,4348.05,621,5,0
1788366300,4348.05,4350.7,4347.46,4348.97,1138,5,0
1788366360,4348.97,4357.35,4348.62,4357.1,1989,10,0
1788366420,4357.1,4358.29,4354.31,4356.46,2112,10,0
1788366480,4356.54,4356.67,4353.55,4355.24,1553,10,0
1788366540,4355.24,4358.62,4354.64,4358.5,1205,10,0
1788366600,4358.49,4364.04,4357.65,4361.4,2152,10,0
1788366660,4361.4,4364.6,4357.05,4364.6,2051,10,0
1788366720,4364.62,4367.53,4363.72,4364.04,1629,10,0
1788366780,4364.04,4366.73,4363.17,4363.25,1602,9,0
1788366840,4363.25,4365.61,4360.61,4364.85,1877,6,0
1788366900,4364.85,4367.83,4364.85,4367.23,2240,8,0
1788366960,4367.23,4367.47,4365.21,4366.37,1994,8,0
1788367020,4366.37,4366.51,4362.5,4364.1,2112,7,0
1788367080,4364.1,4365.61,4362.47,4365.07,1454,6,0
1788367140,4365.07,4368.65,4364.11,4367.25,2207,6,0
1788367200,4367.25,4367.92,4364.63,4367.17,1864,5,0
1788367260,4367.16,4370.11,4367.0,4369.9,1556,6,0
1788367320,4369.91,4373.04,4368.32,4373.04,1602,6,0
1788367380,4373.04,4375.88,4372.66,4374.62,1471,8,0
1788367440,4374.62,4379.58,4373.83,4378.18,1466,5,0
1788367500,4378.18,4379.39,4374.48,4376.31,1670,7,0
1788367560,4376.31,4378.6,4372.59,4373.66,1578,10,0
1788367620,4373.66,4374.88,4372.66,4374.6,1410,5,0
1788367680,4374.6,4376.36,4372.58,4373.64,1526,5,0
1788367740,4373.64,4373.72,4368.37,4368.57,1349,4,0
1788367800,4368.57,4372.87,4367.87,4371.88,1463,5,0
1788367860,4371.88,4373.85,4371.21,4371.7,1148,5,0
1788367920,4371.7,4377.56,4371.03,4376.96,1321,5,0
1788367980,4376.97,4378.23,4375.6,4376.25,1322,5,0
1788368040,4376.25,4377.24,4374.55,4376.75,1383,5,0
1788368100,4376.74,4377.65,4373.58,4374.24,1273,5,0
1788368160,4374.24,4377.21,4371.86,4376.34,1452,5,0
1788368220,4376.33,4380.22,4376.16,4377.07,1325,8,0
1788368280,4377.06,4381.05,4376.85,4380.6,1154,5,0
1788368340,4380.6,4385.65,4380.23,4385.39,959,5,0
1788368400,4385.38,4385.68,4381.93,4383.76,1770,5,0
1788368460,4383.76,4384.01,4378.98,4380.45,1754,10,0
1788368520,4380.45,4385.15,4379.74,4384.2,1986,10,0
1788368580,4384.2,4384.99,4381.66,4382.37,1581,10,0
1788368640,4382.37,4385.74,4382.21,4384.42,1747,0,0
1788368700,4384.49,4390.58,4384.0,4389.31,2133,4,0
1788368760,4389.31,4389.43,4386.7,4389.16,1854,6,0
1788368820,4389.17,4392.35,4389.1,4392.35,1626,4,0
1788368880,4392.4,4394.19,4391.69,4392.72,1553,5,0
1788368940,4392.72,4396.78,4390.94,4391.19,1895,4,0
1788369000,4391.19,4397.67,4389.84,4394.62,2097,5,0
1788369060,4394.62,4395.28,4392.36,4395.19,1956,7,0
1788369120,4395.16,4396.01,4390.02,4390.61,1745,5,0
1788369180,4390.62,4390.67,4387.09,4388.6,1634,5,0
1788369240,4388.75,4390.53,4387.39,4387.93,1644,5,0
1788369300,4387.92,4389.23,4386.1,4387.27,1376,5,0
1788369360,4387.26,4389.29,4386.82,4386.82,1697,5,0
1788369420,4386.86,4389.2,4386.72,4387.93,1463,5,0
1788369480,4387.93,4388.69,4385.04,4388.68,1581,6,0
1788369540,4388.68,4392.73,4388.62,4392.23,1896,8,0
1788369600,4392.27,4395.19,4392.1,4395.09,1908,9,0
1788369660,4395.09,4397.27,4393.65,4393.82,1558,9,0
1788369720,4393.82,4394.6,4390.04,4390.36,1494,7,0
1788369780,4390.36,4391.06,4387.61,4388.43,995,5,0
1788369840,4388.41,4388.43,4386.88,4387.32,1038,5,0
1788369900,4387.34,4388.98,4385.45,4385.66,1195,5,0
1788369960,4385.66,4387.68,4385.52,4386.98,1330,5,0
1788370020,4387.0,4389.55,4386.59,4388.56,1285,5,0
1788370080,4388.56,4390.29,4387.76,4389.66,968,5,0
1788370140,4389.66,4390.51,4387.39,4387.64,1064,5,0
1788370200,4387.64,4387.66,4382.92,4383.89,1485,5,0
1788370260,4383.87,4386.4,4383.61,4386.25,1121,6,0
1788370320,4386.14,4388.26,4384.62,4386.68,1100,6,0
1788370380,4386.67,4387.02,4384.15,4386.59,1062,8,0
1788370440,4386.59,4387.67,4385.68,4386.52,1483,6,0
1788370500,4386.52,4387.74,4384.28,4385.02,1203,8,0
1788370560,4385.03,4385.03,4383.22,4383.37,908,5,0
1788370620,4383.37,4384.63,4383.14,4384.4,903,5,0
1788370680,4384.4,4384.91,4382.7,4384.0,1030,5,0
1788370740,4383.99,4385.25,4382.37,4382.79,1055,5,0
1788370800,4382.8,4383.53,4381.38,4383.47,951,5,0
1788370860,4383.48,4384.24,4382.05,4383.61,927,5,0
1788370920,4383.62,4386.01,4383.41,4384.22,1367,8,0
1788370980,4384.22,4385.83,4382.56,4383.65,1018,5,0
1788371040,4383.65,4385.77,4383.65,4385.57,994,5,0
1788371100,4385.56,4386.49,4381.32,4381.61,1130,5,0
1788371160,4381.61,4382.46,4380.82,4380.92,977,5,0
1788371220,4380.92,4381.24,4380.17,4380.4,776,5,0
1788371280,4380.4,4381.05,4379.07,4379.56,869,5,0
1788371340,4379.56,4381.2,4378.92,4381.03,830,5,0
1788371400,4381.03,4382.45,4379.31,4379.96,1217,5,0
1788371460,4379.96,4380.22,4377.42,4378.22,1106,6,0
1788371520,4378.22,4378.99,4377.14,4378.4,867,6,0
1788371580,4378.4,4378.66,4376.02,4377.28,964,6,0
1788371640,4377.28,4378.01,4376.07,4376.99,933,6,0
1788371700,4376.99,4378.55,4376.17,4376.3,1024,6,0
1788371760,4376.3,4377.14,4375.67,4376.71,945,5,0
1788371820,4376.71,4377.2,4375.4,4376.81,967,5,0
1788371880,4376.81,4376.83,4375.08,4375.44,730,5,0
1788371940,4375.44,4377.07,4374.35,4376.97,825,5,0
1788372000,4377.0,4377.15,4374.27,4374.51,1178,5,0
1788372060,4374.51,4375.68,4374.16,4374.76,1011,5,0
1788372120,4374.74,4376.99,4374.29,4376.94,1216,6,0
1788372180,4376.94,4380.87,4376.44,4380.63,1418,9,0
1788372240,4380.63,4380.88,4376.74,4377.72,1165,6,0
1788372300,4377.73,4379.25,4375.79,4378.87,1112,10,0
1788372360,4378.87,4380.66,4378.24,4378.46,1161,10,0
1788372420,4378.46,4378.78,4375.28,4375.28,969,9,0
1788372480,4375.28,4375.69,4373.95,4374.67,1033,5,0
1788372540,4374.67,4376.96,4373.81,4376.5,938,5,0
1788372600,4376.5,4376.66,4373.73,4374.93,1145,5,0
1788372660,4374.93,4378.17,4373.8,4378.09,1268,6,0
1788372720,4378.07,4378.12,4375.48,4375.51,1053,6,0
1788372780,4375.51,4375.52,4373.0,4373.43,1144,5,0
1788372840,4373.43,4374.28,4372.64,4372.85,881,5,0
1788372900,4372.81,4372.84,4370.1,4370.71,1068,5,0
1788372960,4370.71,4371.98,4370.56,4370.87,928,5,0
1788373020,4370.85,4372.11,4370.03,4370.06,1016,5,0
1788373080,4370.07,4370.08,4368.9,4369.54,852,6,0
1788373140,4369.54,4370.55,4369.43,4369.92,827,5,0
1788373200,4369.92,4370.24,4367.16,4367.17,841,5,0
1788373260,4367.16,4367.46,4365.98,4366.6,774,5,0
1788373320,4366.6,4369.28,4365.63,4369.14,696,2,0
1788373380,4369.14,4371.62,4367.14,4369.69,1340,9,0
1788373440,4369.69,4371.41,4369.65,4370.21,811,10,0
1788373500,4370.25,4371.34,4368.92,4369.75,947,10,0
1788373560,4369.75,4370.71,4368.92,4369.59,838,8,0
1788373620,4369.59,4369.95,4367.42,4369.32,802,6,0
1788373680,4369.32,4371.31,4369.32,4370.41,975,6,0
1788373740,4370.41,4373.03,4370.37,4372.66,1245,6,0
1788373800,4372.68,4374.06,4371.43,4371.79,1184,7,0
1788373860,4371.79,4374.49,4371.1,4372.82,1007,8,0
1788373920,4372.82,4373.75,4372.06,4373.39,899,6,0
1788373980,4373.38,4375.28,4372.22,4373.26,993,5,0
1788374040,4373.24,4373.65,4371.35,4371.37,775,5,0
1788374100,4371.38,4372.66,4370.57,4371.26,1037,5,0
1788374160,4371.26,4371.73,4369.25,4369.35,1025,5,0
1788374220,4369.35,4369.8,4368.62,4368.91,673,5,0
1788374280,4368.91,4369.42,4367.5,4369.33,802,4,0
1788374340,4369.32,4370.49,4369.12,4370.48,866,5,0
1788374400,4370.48,4372.22,4370.22,4370.62,888,5,0
1788374460,4370.63,4371.16,4368.3,4368.53,839,7,0
1788374520,4368.53,4368.61,4367.09,4367.53,739,5,0
1788374580,4367.53,4367.8,4366.3,4367.25,769,5,0
1788374640,4367.25,4368.17,4366.08,4366.31,758,5,0
1788374700,4366.31,4366.31,4364.64,4365.72,816,0,0
1788374760,4365.72,4369.11,4365.46,4368.91,831,6,0
1788374820,4368.91,4369.65,4368.28,4369.53,737,6,0
1788374880,4369.53,4369.67,4368.12,4368.41,749,5,0
1788374940,4368.41,4368.98,4367.41,4367.92,711,5,0
1788375000,4367.92,4368.76,4367.63,4368.68,706,5,0
1788375060,4368.7,4369.26,4367.31,4368.97,773,5,0
1788375120,4368.97,4369.43,4368.16,4369.41,675,5,0
1788375180,4369.41,4369.78,4368.29,4368.29,821,5,0
1788375240,4368.29,4369.08,4368.13,4368.69,572,5,0
1788375300,4368.69,4370.68,4368.04,4370.67,666,4,0
1788375360,4370.67,4371.73,4370.34,4371.07,681,9,0
1788375420,4371.08,4372.4,4370.46,4372.24,741,6,0
1788375480,4372.2,4373.58,4371.78,4373.3,797,5,0
1788375540,4373.3,4373.95,4372.58,4373.12,715,5,0
1788375600,4373.1,4374.86,4371.44,4374.0,973,7,0
1788375660,4374.0,4374.83,4373.34,4374.52,773,7,0
1788375720,4374.52,4374.8,4372.92,4373.69,820,8,0
1788375780,4373.67,4374.83,4372.47,4374.13,726,8,0
1788375840,4374.13,4374.26,4372.8,4373.05,773,6,0
1788375900,4373.04,4373.32,4369.13,4369.16,919,7,0
1788375960,4369.13,4370.35,4368.87,4370.04,845,8,0
1788376020,4370.04,4371.42,4369.64,4369.7,712,5,0
1788376080,4369.7,4371.74,4369.59,4371.27,638,6,0
1788376140,4371.27,4371.3,4370.04,4370.54,659,6,0
1788376200,4370.53,4371.65,4370.49,4371.43,603,5,0
1788376260,4371.43,4371.92,4370.4,4370.69,528,2,0
1788376320,4370.69,4371.98,4370.41,4371.68,529,5,0
1788376380,4371.68,4372.43,4370.33,4371.85,695,5,0
1788376440,4371.85,4373.23,4371.78,4372.43,655,6,0
1788376500,4372.42,4372.47,4370.45,4370.48,727,7,0
1788376560,4370.49,4370.56,4367.94,4368.88,834,10,0
1788376620,4368.88,4371.35,4368.7,4369.67,785,10,0
1788376680,4369.67,4370.83,4369.5,4370.33,396,5,0
1788376740,4370.31,4371.08,4369.88,4369.97,499,5,0
1788376800,4369.97,4370.77,4369.63,4370.04,586,5,0
1788376860,4370.02,4370.55,4369.66,4370.22,429,5,0
1788376920,4370.26,4371.02,4369.69,4370.91,491,5,0
1788376980,4370.91,4370.91,4368.71,4369.04,604,5,0
1788377040,4369.04,4369.85,4368.94,4369.58,484,5,0
1788377100,4369.58,4369.98,4369.07,4369.55,555,5,0
1788377160,4369.55,4370.13,4368.85,4369.57,503,5,0
1788377220,4369.57,4370.19,4368.7,4368.75,470,6,0
1788377280,4368.75,4370.28,4368.75,4369.17,467,5,0
1788377340,4369.17,4369.54,4367.72,4368.7,592,7,0
1788377400,4368.68,4369.52,4367.65,4369.23,690,8,0
1788377460,4369.23,4370.53,4369.0,4370.41,640,10,0
1788377520,4370.43,4370.46,4368.77,4368.92,781,10,0
1788377580,4368.93,4369.66,4367.31,4367.35,631,8,0
1788377640,4367.38,4368.42,4367.29,4367.32,593,6,0
1788377700,4367.32,4368.38,4367.24,4368.22,540,5,0
1788377760,4368.22,4368.37,4367.2,4368.13,569,5,0
1788377820,4368.14,4368.74,4366.98,4368.07,665,5,0
1788377880,4368.07,4368.38,4366.21,4367.4,593,5,0
1788377940,4367.4,4369.0,4367.09,4368.6,572,6,0
1788378000,4368.6,4368.6,4366.16,4366.43,636,6,0
1788378060,4366.42,4366.45,4365.44,4366.21,605,5,0
1788378120,4366.21,4367.13,4365.53,4365.61,462,5,0
1788378180,4365.61,4366.05,4364.53,4364.92,611,5,0
1788378240,4364.92,4365.48,4364.61,4364.94,470,5,0
1788378300,4364.96,4365.19,4364.56,4364.91,535,5,0
1788378360,4364.91,4365.78,4364.7,4365.16,545,5,0
1788378420,4365.16,4365.77,4364.84,4365.47,453,5,0
1788378480,4365.47,4365.58,4364.97,4365.49,437,5,0
1788378540,4365.51,4366.7,4365.07,4366.02,634,5,0
1788378600,4366.02,4366.91,4364.74,4366.9,760,11,0
1788378660,4366.87,4367.64,4366.26,4366.8,604,11,0
1788378720,4366.8,4368.63,4366.18,4367.93,518,7,0
1788378780,4367.93,4370.64,4367.64,4370.49,777,10,0
1788378840,4370.48,4370.67,4369.68,4369.96,626,7,0
1788378900,4369.96,4370.28,4369.21,4369.45,647,2,0
1788378960,4369.45,4370.29,4368.32,4369.91,612,5,0
1788379020,4369.91,4370.42,4369.49,4369.7,446,7,0
1788379080,4369.7,4370.11,4369.33,4369.5,381,5,0
1788379140,4369.5,4369.5,4367.92,4368.3,467,5,0
1788379200,4368.3,4369.87,4368.04,4368.88,723,5,0
1788379260,4368.85,4369.76,4368.49,4369.56,483,8,0
1788379320,4369.56,4369.84,4368.63,4368.84,444,5,0
1788379380,4368.84,4368.86,4367.87,4368.2,513,5,0
1788379440,4368.19,4370.78,4368.12,4370.78,611,5,0
1788379500,4370.78,4370.78,4369.05,4369.3,595,5,0
1788379560,4369.3,4370.94,4369.28,4370.06,576,11,0
1788379620,4370.06,4370.35,4368.92,4369.69,598,5,0
1788379680,4369.69,4371.11,4369.69,4370.7,601,5,0
1788379740,4370.7,4370.81,4369.59,4370.01,479,9,0
1788379800,4370.02,4370.2,4369.3,4369.43,432,5,0
1788379860,4369.43,4369.58,4368.11,4368.22,503,5,0
1788379920,4368.22,4369.1,4367.55,4369.1,460,5,0
1788379980,4369.13,4370.46,4368.74,4368.77,551,5,0
1788380040,4368.77,4369.07,4368.37,4368.91,389,5,0
1788380100,4368.91,4369.1,4367.52,4368.43,496,5,0
1788380160,4368.44,4368.8,4366.1,4366.45,520,5,0
1788380220,4366.45,4366.92,4364.99,4365.29,467,11,0
1788380280,4365.29,4365.65,4364.77,4364.79,364,5,0
1788380340,4364.79,4365.56,4364.6,4365.41,451,5,0
1788380400,4365.41,4365.41,4364.7,4365.09,433,5,0
1788380460,4365.09,4365.99,4364.94,4365.98,306,5,0
1788380520,4365.98,4366.66,4365.67,4365.75,430,5,0
1788380580,4365.75,4367.07,4365.71,4366.84,447,5,0
1788380640,4366.84,4367.37,4366.07,4367.12,617,8,0
1788380700,4367.1,4368.27,4367.05,4368.27,373,5,0
1788380760,4368.27,4369.34,4367.65,4367.97,655,5,0
1788380820,4367.97,4369.11,4367.97,4368.76,403,5,0
1788380880,4368.76,4369.13,4367.66,4367.78,570,5,0
1788380940,4367.78,4369.89,4366.91,4369.86,978,11,0
1788381000,4369.88,4371.42,4369.58,4371.22,675,11,0
1788381060,4371.22,4371.57,4370.22,4370.6,585,5,0
1788381120,4370.6,4370.74,4368.16,4368.49,634,5,0
1788381180,4368.49,4369.0,4368.48,4368.91,424,5,0
1788381240,4368.91,4369.02,4368.09,4368.1,355,5,0
1788381300,4368.09,4368.75,4367.62,4368.43,411,5,0
1788381360,4368.43,4368.64,4367.9,4367.92,377,5,0
1788381420,4367.92,4369.56,4367.92,4368.47,400,5,0
1788381480,4368.47,4368.53,4366.7,4367.06,480,6,0
1788381540,4367.05,4367.43,4366.54,4366.59,423,6,0
